country_code,month,RH,continent,country,iso_a3
EC,6,19.12292,Americas (South),Ecuador,ECU
EC,7,18.292038,Americas (South),Ecuador,ECU
EC,8,18.844328,Americas (South),Ecuador,ECU
EC,9,19.805517,Americas (South),Ecuador,ECU
EC,10,20.332695,Americas (South),Ecuador,ECU
EC,11,20.71241,Americas (South),Ecuador,ECU
EG,0,6.85341,Africa (North),Egypt,EGY
EG,1,6.1447396,Africa (North),Egypt,EGY
EG,2,6.1843233,Africa (North),Egypt,EGY
EG,3,6.410799,Africa (North),Egypt,EGY
EG,4,6.528814,Africa (North),Egypt,EGY
EG,5,7.9007998,Africa (North),Egypt,EGY
EG,6,10.223516,Africa (North),Egypt,EGY
EG,7,10.875127,Africa (North),Egypt,EGY
EG,8,11.367565,Africa (North),Egypt,EGY
EG,9,11.201932,Africa (North),Egypt,EGY
EG,10,10.547647,Africa (North),Egypt,EGY
EG,11,9.241917,Africa (North),Egypt,EGY
SV,0,20.506197,Americas (Central),El Salvador,SLV
SV,1,19.425348,Americas (Central),El Salvador,SLV
SV,2,20.185009,Americas (Central),El Salvador,SLV
SV,3,23.309044,Americas (Central),El Salvador,SLV
SV,4,25.749968,Americas (Central),El Salvador,SLV
SV,5,25.899895,Americas (Central),El Salvador,SLV
SV,6,24.911703,Americas (Central),El Salvador,SLV
SV,7,24.987843,Americas (Central),El Salvador,SLV
SV,8,25.218376,Americas (Central),El Salvador,SLV
SV,9,25.082039,Americas (Central),El Salvador,SLV
SV,10,24.186043,Americas (Central),El Salvador,SLV
SV,11,20.482756,Americas (Central),El Salvador,SLV
GQ,0,25.551622,Africa (Central),Eq. Guinea,GNQ
GQ,1,25.868086,Africa (Central),Eq. Guinea,GNQ
GQ,2,26.998917,Africa (Central),Eq. Guinea,GNQ
GQ,3,27.570417,Africa (Central),Eq. Guinea,GNQ
GQ,4,27.391806,Africa (Central),Eq. Guinea,GNQ
GQ,5,26.160187,Africa (Central),Eq. Guinea,GNQ
GQ,6,24.3388,Africa (Central),Eq. Guinea,GNQ
GQ,7,22.056833,Africa (Central),Eq. Guinea,GNQ
GQ,8,23.73917,Africa (Central),Eq. Guinea,GNQ
GQ,9,25.175737,Africa (Central),Eq. Guinea,GNQ
GQ,10,25.79311,Africa (Central),Eq. Guinea,GNQ
GQ,11,26.976074,Africa (Central),Eq. Guinea,GNQ
ER,0,12.560664,Africa (East),Eritrea,ERI
ER,1,12.855219,Africa (East),Eritrea,ERI
ER,2,12.371026,Africa (East),Eritrea,ERI
ER,3,13.02731,Africa (East),Eritrea,ERI
ER,4,12.874234,Africa (East),Eritrea,ERI
ER,5,13.703981,Africa (East),Eritrea,ERI
ER,6,16.350866,Africa (East),Eritrea,ERI
ER,7,21.17703,Africa (East),Eritrea,ERI
ER,8,20.19204,Africa (East),Eritrea,ERI
ER,9,16.227991,Africa (East),Eritrea,ERI
ER,10,13.222875,Africa (East),Eritrea,ERI
ER,11,12.724496,Africa (East),Eritrea,ERI
EE,0,5.9315696,Europe (North),Estonia,EST
EE,1,4.6877303,Europe (North),Estonia,EST
EE,2,5.415858,Europe (North),Estonia,EST
EE,3,5.446348,Europe (North),Estonia,EST
EE,4,7.157358,Europe (North),Estonia,EST
EE,5,10.028027,Europe (North),Estonia,EST
EE,6,14.74405,Europe (North),Estonia,EST
EE,7,15.021574,Europe (North),Estonia,EST
EE,8,14.031435,Europe (North),Estonia,EST
EE,9,9.98869,Europe (North),Estonia,EST
EE,10,7.6941643,Europe (North),Estonia,EST
EE,11,4.715288,Europe (North),Estonia,EST
ET,0,9.314896,Africa (East),Ethiopia,ETH
ET,1,9.282567,Africa (East),Ethiopia,ETH
ET,2,9.977072,Africa (East),Ethiopia,ETH
ET,3,13.57076,Africa (East),Ethiopia,ETH
ET,4,17.205479,Africa (East),Ethiopia,ETH
ET,5,15.877967,Africa (East),Ethiopia,ETH
ET,6,15.48612,Africa (East),Ethiopia,ETH
ET,7,16.701962,Africa (East),Ethiopia,ETH
ET,8,16.653454,Africa (East),Ethiopia,ETH
ET,9,16.519348,Africa (East),Ethiopia,ETH
ET,10,14.775222,Africa (East),Ethiopia,ETH
ET,11,12.252933,Africa (East),Ethiopia,ETH
FK,0,8.788649,Americas (South),Falkland Is.,FLK
FK,1,9.212079,Americas (South),Falkland Is.,FLK
FK,2,8.676652,Americas (South),Falkland Is.,FLK
FK,3,9.393114,Americas (South),Falkland Is.,FLK
FK,4,7.855014,Americas (South),Falkland Is.,FLK
FK,5,6.1946244,Americas (South),Falkland Is.,FLK
FK,6,6.0281277,Americas (South),Falkland Is.,FLK
FK,7,6.640727,Americas (South),Falkland Is.,FLK
FK,8,6.034993,Americas (South),Falkland Is.,FLK
FK,9,6.4427824,Americas (South),Falkland Is.,FLK
FK,10,7.325754,Americas (South),Falkland Is.,FLK
FK,11,8.476587,Americas (South),Falkland Is.,FLK
FJ,0,26.549377,Oceania,Fiji,FJI
FJ,1,28.172626,Oceania,Fiji,FJI
FJ,2,27.639511,Oceania,Fiji,FJI
FJ,3,27.106482,Oceania,Fiji,FJI
FJ,4,25.102198,Oceania,Fiji,FJI
FJ,5,24.317116,Oceania,Fiji,FJI
FJ,6,21.358389,Oceania,Fiji,FJI
FJ,7,21.514479,Oceania,Fiji,FJI
FJ,8,21.784698,Oceania,Fiji,FJI
FJ,9,22.111477,Oceania,Fiji,FJI
FJ,10,23.826872,Oceania,Fiji,FJI
FJ,11,25.549282,Oceania,Fiji,FJI
FI,0,4.6612186,Europe (North),Finland,FIN
FI,1,2.8634875,Europe (North),Finland,FIN
FI,2,4.0558662,Europe (North),Finland,FIN
FI,3,4.046984,Europe (North),Finland,FIN
FI,4,5.1069098,Europe (North),Finland,FIN
FI,5,9.070195,Europe (North),Finland,FIN
FI,6,12.160278,Europe (North),Finland,FIN
FI,7,13.824952,Europe (North),Finland,FIN
FI,8,11.4836645,Europe (North),Finland,FIN
FI,9,8.581534,Europe (North),Finland,FIN
FI,10,6.373142,Europe (North),Finland,FIN
FI,11,4.0562177,Europe (North),Finland,FIN
FR,0,9.909173,Europe (West),France,FRA
FR,1,10.265978,Europe (West),France,FRA
FR,2,9.689509,Europe (West),France,FRA
FR,3,9.953818,Europe (West),France,FRA
FR,4,11.720312,Europe (West),France,FRA
FR,5,14.961106,Europe (West),France,FRA
FR,6,16.583565,Europe (West),France,FRA
FR,7,16.687094,Europe (West),France,FRA
FR,8,13.900622,Europe (West),France,FRA
FR,9,14.144505,Europe (West),France,FRA
FR,10,13.010642,Europe (West),France,FRA
FR,11,9.601973,Europe (West),France,FRA
GA,0,26.248219,Africa (Central),Gabon,GAB
GA,1,26.58648,Africa (Central),Gabon,GAB
GA,2,27.407774,Africa (Central),Gabon,GAB
GA,3,28.21248,Africa (Central),Gabon,GAB
GA,4,27.877142,Africa (Central),Gabon,GAB
GA,5,26.44147,Africa (Central),Gabon,GAB
GA,6,23.526667,Africa (Central),Gabon,GAB
GA,7,21.63635,Africa (Central),Gabon,GAB
GA,8,23.119694,Africa (Central),Gabon,GAB
GA,9,25.34063,Africa (Central),Gabon,GAB
GA,10,26.859602,Africa (Central),Gabon,GAB
GA,11,27.451027,Africa (Central),Gabon,GAB
GM,0,8.17252,Africa (West),Gambia,GMB
GM,1,6.4823184,Africa (West),Gambia,GMB
GM,2,7.612165,Africa (West),Gambia,GMB
GM,3,11.9804125,Africa (West),Gambia,GMB
GM,4,14.337833,Africa (West),Gambia,GMB
GM,5,21.264631,Africa (West),Gambia,GMB
GM,6,26.741821,Africa (West),Gambia,GMB
GM,7,28.779701,Africa (West),Gambia,GMB
GM,8,29.554146,Africa (West),Gambia,GMB
GM,9,30.548601,Africa (West),Gambia,GMB
GM,10,23.749632,Africa (West),Gambia,GMB
GM,11,14.270711,Africa (West),Gambia,GMB
GE,0,5.010684,Middle East,Georgia,GEO
GE,1,4.5908856,Middle East,Georgia,GEO
GE,2,5.7166314,Middle East,Georgia,GEO
GE,3,6.6014905,Middle East,Georgia,GEO
GE,4,10.054511,Middle East,Georgia,GEO
GE,5,13.451342,Middle East,Georgia,GEO
GE,6,15.103407,Middle East,Georgia,GEO
GE,7,16.176798,Middle East,Georgia,GEO
GE,8,14.842226,Middle East,Georgia,GEO
GE,9,11.469357,Middle East,Georgia,GEO
GE,10,8.598172,Middle East,Georgia,GEO
GE,11,6.4624176,Middle East,Georgia,GEO
DE,0,7.2147064,Europe (West),Germany,DEU
DE,1,6.6667376,Europe (West),Germany,DEU
DE,2,6.804214,Europe (West),Germany,DEU
DE,3,7.2338395,Europe (West),Germany,DEU
DE,4,9.567756,Europe (West),Germany,DEU
DE,5,12.81141,Europe (West),Germany,DEU
DE,6,14.313899,Europe (West),Germany,DEU
DE,7,15.554337,Europe (West),Germany,DEU
DE,8,13.378713,Europe (West),Germany,DEU
DE,9,11.704122,Europe (West),Germany,DEU
DE,10,10.396143,Europe (West),Germany,DEU
DE,11,6.9771876,Europe (West),Germany,DEU
GH,0,13.238021,Africa (West),Ghana,GHA
GH,1,16.231546,Africa (West),Ghana,GHA
GH,2,20.015165,Africa (West),Ghana,GHA
GH,3,24.88562,Africa (West),Ghana,GHA
GH,4,27.100065,Africa (West),Ghana,GHA
GH,5,27.058035,Africa (West),Ghana,GHA
GH,6,26.294172,Africa (West),Ghana,GHA
GH,7,25.623756,Africa (West),Ghana,GHA
GH,8,26.606735,Africa (West),Ghana,GHA
GH,9,28.095871,Africa (West),Ghana,GHA
GH,10,26.86307,Africa (West),Ghana,GHA
GH,11,21.154762,Africa (West),Ghana,GHA
GR,0,5.979314,Europe (South),Greece,GRC
GR,1,7.921502,Europe (South),Greece,GRC
GR,2,7.840777,Europe (South),Greece,GRC
GR,3,9.267825,Europe (South),Greece,GRC
GR,4,11.468299,Europe (South),Greece,GRC
GR,5,12.136413,Europe (South),Greece,GRC
GR,6,14.939336,Europe (South),Greece,GRC
GR,7,16.569721,Europe (South),Greece,GRC
GR,8,13.910311,Europe (South),Greece,GRC
GR,9,12.144203,Europe (South),Greece,GRC
GR,10,10.538358,Europe (South),Greece,GRC
GR,11,8.890205,Europe (South),Greece,GRC
GL,0,0.50851387,Americas (North),Greenland,GRL
GL,1,0.4281377,Americas (North),Greenland,GRL
GL,2,0.48683086,Americas (North),Greenland,GRL
GL,3,0.67200094,Americas (North),Greenland,GRL
GL,4,1.3391821,Americas (North),Greenland,GRL
GL,5,2.3765876,Americas (North),Greenland,GRL
GL,6,3.6199856,Americas (North),Greenland,GRL
GL,7,4.022039,Americas (North),Greenland,GRL
GL,8,2.5038962,Americas (North),Greenland,GRL
GL,9,1.3582716,Americas (North),Greenland,GRL
GL,10,0.7958939,Americas (North),Greenland,GRL
GL,11,0.65076923,Americas (North),Greenland,GRL
GT,0,19.809797,Americas (Central),Guatemala,GTM
GT,1,18.459915,Americas (Central),Guatemala,GTM
GT,2,18.83483,Americas (Central),Guatemala,GTM
GT,3,20.634771,Americas (Central),Guatemala,GTM
GT,4,22.93587,Americas (Central),Guatemala,GTM
GT,5,23.430857,Americas (Central),Guatemala,GTM
GT,6,22.880789,Americas (Central),Guatemala,GTM
GT,7,22.395561,Americas (Central),Guatemala,GTM
GT,8,23.081503,Americas (Central),Guatemala,GTM
GT,9,22.668425,Americas (Central),Guatemala,GTM
GT,10,21.569923,Americas (Central),Guatemala,GTM
GT,11,19.372913,Americas (Central),Guatemala,GTM
GN,0,10.107454,Africa (West),Guinea,GIN
GN,1,9.957707,Africa (West),Guinea,GIN
GN,2,11.854959,Africa (West),Guinea,GIN
GN,3,17.328142,Africa (West),Guinea,GIN
GN,4,21.86777,Africa (West),Guinea,GIN
GN,5,25.288126,Africa (West),Guinea,GIN
GN,6,25.515089,Africa (West),Guinea,GIN
GN,7,25.023165,Africa (West),Guinea,GIN
GN,8,25.53888,Africa (West),Guinea,GIN
GN,9,26.324867,Africa (West),Guinea,GIN
GN,10,24.904634,Africa (West),Guinea,GIN
GN,11,18.701284,Africa (West),Guinea,GIN
GW,0,10.759138,Africa (West),Guinea-Bissau,GNB
GW,1,9.254134,Africa (West),Guinea-Bissau,GNB
GW,2,9.726643,Africa (West),Guinea-Bissau,GNB
GW,3,15.34203,Africa (West),Guinea-Bissau,GNB
GW,4,18.570454,Africa (West),Guinea-Bissau,GNB
GW,5,24.600847,Africa (West),Guinea-Bissau,GNB
GW,6,28.549093,Africa (West),Guinea-Bissau,GNB
GW,7,28.970726,Africa (West),Guinea-Bissau,GNB
GW,8,28.978714,Africa (West),Guinea-Bissau,GNB
GW,9,29.742292,Africa (West),Guinea-Bissau,GNB
GW,10,28.518856,Africa (West),Guinea-Bissau,GNB
GW,11,19.451485,Africa (West),Guinea-Bissau,GNB
GY,0,25.545372,Americas (South),Guyana,GUY
GY,1,25.448595,Americas (South),Guyana,GUY
GY,2,24.055902,Americas (South),Guyana,GUY
GY,3,24.89913,Americas (South),Guyana,GUY
GY,4,26.492247,Americas (South),Guyana,GUY
GY,5,27.06196,Americas (South),Guyana,GUY
GY,6,26.550806,Americas (South),Guyana,GUY
GY,7,26.71167,Americas (South),Guyana,GUY
GY,8,27.165768,Americas (South),Guyana,GUY
GY,9,26.871399,Americas (South),Guyana,GUY
GY,10,27.141514,Americas (South),Guyana,GUY
GY,11,26.64608,Americas (South),Guyana,GUY
HT,0,20.886995,Americas (Caribbean Islands),Haiti,HTI
HT,1,20.921413,Americas (Caribbean Islands),Haiti,HTI
HT,2,21.528275,Americas (Caribbean Islands),Haiti,HTI
HT,3,22.125017,Americas (Caribbean Islands),Haiti,HTI
HT,4,23.309475,Americas (Caribbean Islands),Haiti,HTI
HT,5,24.47915,Americas (Caribbean Islands),Haiti,HTI
HT,6,25.103441,Americas (Caribbean Islands),Haiti,HTI
HT,7,25.711725,Americas (Caribbean Islands),Haiti,HTI
HT,8,26.402365,Americas (Caribbean Islands),Haiti,HTI
HT,9,25.699419,Americas (Caribbean Islands),Haiti,HTI
HT,10,25.41592,Americas (Caribbean Islands),Haiti,HTI
HT,11,22.824999,Americas (Caribbean Islands),Haiti,HTI
HN,0,20.644947,Americas (Central),Honduras,HND
HN,1,19.882948,Americas (Central),Honduras,HND
HN,2,19.43958,Americas (Central),Honduras,HND
HN,3,21.606695,Americas (Central),Honduras,HND
HN,4,23.552385,Americas (Central),Honduras,HND
HN,5,24.395092,Americas (Central),Honduras,HND
HN,6,23.42119,Americas (Central),Honduras,HND
HN,7,23.153734,Americas (Central),Honduras,HND
HN,8,23.449703,Americas (Central),Honduras,HND
HN,9,23.226738,Americas (Central),Honduras,HND
HN,10,22.285719,Americas (Central),Honduras,HND
HN,11,20.27229,Americas (Central),Honduras,HND
HU,0,5.7052937,Europe (East),Hungary,HUN
HU,1,6.525998,Europe (East),Hungary,HUN
HU,2,7.206018,Europe (East),Hungary,HUN
HU,3,7.558333,Europe (East),Hungary,HUN
HU,4,11.889889,Europe (East),Hungary,HUN
HU,5,13.385972,Europe (East),Hungary,HUN
HU,6,15.127793,Europe (East),Hungary,HUN
HU,7,17.708555,Europe (East),Hungary,HUN
HU,8,15.670682,Europe (East),Hungary,HUN
HU,9,12.183564,Europe (East),Hungary,HUN
HU,10,9.541828,Europe (East),Hungary,HUN
HU,11,6.1590967,Europe (East),Hungary,HUN
IS,0,3.4405427,Europe (North),Iceland,ISL
IS,1,3.3832123,Europe (North),Iceland,ISL
IS,2,4.240108,Europe (North),Iceland,ISL
IS,3,4.4741077,Europe (North),Iceland,ISL
IS,4,4.8270087,Europe (North),Iceland,ISL
IS,5,6.988178,Europe (North),Iceland,ISL
IS,6,8.085411,Europe (North),Iceland,ISL
IS,7,8.509504,Europe (North),Iceland,ISL
IS,8,8.389728,Europe (North),Iceland,ISL
IS,9,6.833151,Europe (North),Iceland,ISL
IS,10,4.808898,Europe (North),Iceland,ISL
IS,11,4.5033035,Europe (North),Iceland,ISL
IN,0,13.491877,Asia (South),India,IND
IN,1,11.340004,Asia (South),India,IND
IN,2,12.276456,Asia (South),India,IND
IN,3,12.835274,Asia (South),India,IND
IN,4,14.639234,Asia (South),India,IND
IN,5,20.8486,Asia (South),India,IND
IN,6,26.11353,Asia (South),India,IND
IN,7,27.005997,Asia (South),India,IND
IN,8,26.945044,Asia (South),India,IND
IN,9,24.564888,Asia (South),India,IND
IN,10,18.063126,Asia (South),India,IND
IN,11,14.771514,Asia (South),India,IND
ID,0,27.552565,Asia (Southeast),Indonesia,IDN
ID,1,27.087027,Asia (Southeast),Indonesia,IDN
ID,2,27.644562,Asia (Southeast),Indonesia,IDN
ID,3,28.013947,Asia (Southeast),Indonesia,IDN
ID,4,28.178385,Asia (Southeast),Indonesia,IDN
ID,5,27.806593,Asia (Southeast),Indonesia,IDN
ID,6,26.534103,Asia (Southeast),Indonesia,IDN
ID,7,25.791357,Asia (Southeast),Indonesia,IDN
ID,8,26.003422,Asia (Southeast),Indonesia,IDN
ID,9,26.489567,Asia (Southeast),Indonesia,IDN
ID,10,27.197582,Asia (Southeast),Indonesia,IDN
ID,11,27.798079,Asia (Southeast),Indonesia,IDN
IR,0,5.2683077,Asia (South),Iran,IRN
IR,1,5.4522223,Asia (South),Iran,IRN
IR,2,6.1280546,Asia (South),Iran,IRN
IR,3,6.6082616,Asia (South),Iran,IRN
IR,4,7.6705656,Asia (South),Iran,IRN
IR,5,6.595858,Asia (South),Iran,IRN
IR,6,7.9961553,Asia (South),Iran,IRN
IR,7,8.93369,Asia (South),Iran,IRN
IR,8,7.2366714,Asia (South),Iran,IRN
IR,9,7.190985,Asia (South),Iran,IRN
IR,10,7.0830293,Asia (South),Iran,IRN
IR,11,6.5176597,Asia (South),Iran,IRN
IQ,0,8.827266,Middle East,Iraq,IRQ
IQ,1,7.4133754,Middle East,Iraq,IRQ
IQ,2,7.3054104,Middle East,Iraq,IRQ
IQ,3,7.6973777,Middle East,Iraq,IRQ
IQ,4,8.445931,Middle East,Iraq,IRQ
IQ,5,7.348539,Middle East,Iraq,IRQ
IQ,6,7.5821643,Middle East,Iraq,IRQ
IQ,7,8.753623,Middle East,Iraq,IRQ
IQ,8,9.028195,Middle East,Iraq,IRQ
IQ,9,9.0195,Middle East,Iraq,IRQ
IQ,10,10.24002,Middle East,Iraq,IRQ
IQ,11,10.969895,Middle East,Iraq,IRQ
IE,0,8.498118,Europe (West),Ireland,IRL
IE,1,7.0621424,Europe (West),Ireland,IRL
IE,2,7.682606,Europe (West),Ireland,IRL
IE,3,8.3059225,Europe (West),Ireland,IRL
IE,4,9.520105,Europe (West),Ireland,IRL
IE,5,12.926644,Europe (West),Ireland,IRL
IE,6,12.622081,Europe (West),Ireland,IRL
IE,7,13.854061,Europe (West),Ireland,IRL
IE,8,12.18738,Europe (West),Ireland,IRL
IE,9,10.954016,Europe (West),Ireland,IRL
IE,10,10.044743,Europe (West),Ireland,IRL
IE,11,8.87549,Europe (West),Ireland,IRL
IL,0,9.051135,Middle East,Israel,ISR
IL,1,8.028745,Middle East,Israel,ISR
IL,2,8.625529,Middle East,Israel,ISR
IL,3,9.132071,Middle East,Israel,ISR
IL,4,9.073983,Middle East,Israel,ISR
IL,5,11.922193,Middle East,Israel,ISR
IL,6,15.254048,Middle East,Israel,ISR
IL,7,15.888467,Middle East,Israel,ISR
IL,8,18.679562,Middle East,Israel,ISR
IL,9,16.585438,Middle East,Israel,ISR
IL,10,13.235085,Middle East,Israel,ISR
IL,11,10.922844,Middle East,Israel,ISR
IT,0,6.8291016,Europe (South),Italy,ITA
IT,1,8.737252,Europe (South),Italy,ITA
IT,2,8.009635,Europe (South),Italy,ITA
IT,3,8.627093,Europe (South),Italy,ITA
IT,4,11.528254,Europe (South),Italy,ITA
IT,5,12.883407,Europe (South),Italy,ITA
IT,6,15.823916,Europe (South),Italy,ITA
IT,7,17.638483,Europe (South),Italy,ITA
IT,8,15.516118,Europe (South),Italy,ITA
IT,9,14.21222,Europe (South),Italy,ITA
IT,10,11.541176,Europe (South),Italy,ITA
IT,11,8.550158,Europe (South),Italy,ITA
JM,0,23.654797,Americas (Caribbean Islands),Jamaica,JAM
JM,1,22.69312,Americas (Caribbean Islands),Jamaica,JAM
JM,2,22.839018,Americas (Caribbean Islands),Jamaica,JAM
JM,3,24.079176,Americas (Caribbean Islands),Jamaica,JAM
JM,4,25.582315,Americas (Caribbean Islands),Jamaica,JAM
JM,5,26.673523,Americas (Caribbean Islands),Jamaica,JAM
JM,6,26.344563,Americas (Caribbean Islands),Jamaica,JAM
JM,7,27.48604,Americas (Caribbean Islands),Jamaica,JAM
JM,8,27.88518,Americas (Caribbean Islands),Jamaica,JAM
JM,9,27.533976,Americas (Caribbean Islands),Jamaica,JAM
JM,10,26.751537,Americas (Caribbean Islands),Jamaica,JAM
JM,11,24.35204,Americas (Caribbean Islands),Jamaica,JAM
JP,0,4.5269184,Asia (East),Japan,JPN
JP,1,4.918715,Asia (East),Japan,JPN
JP,2,6.4640174,Asia (East),Japan,JPN
JP,3,7.518436,Asia (East),Japan,JPN
JP,4,11.778449,Asia (East),Japan,JPN
JP,5,15.051788,Asia (East),Japan,JPN
JP,6,21.116125,Asia (East),Japan,JPN
JP,7,25.658285,Asia (East),Japan,JPN
JP,8,21.433989,Asia (East),Japan,JPN
JP,9,16.92797,Asia (East),Japan,JPN
JP,10,10.109062,Asia (East),Japan,JPN
JP,11,6.3454075,Asia (East),Japan,JPN
JO,0,6.9400907,Middle East,Jordan,JOR
JO,1,5.6052947,Middle East,Jordan,JOR
JO,2,6.534135,Middle East,Jordan,JOR
JO,3,5.9692755,Middle East,Jordan,JOR
JO,4,5.8325086,Middle East,Jordan,JOR
JO,5,7.3283544,Middle East,Jordan,JOR
JO,6,8.785797,Middle East,Jordan,JOR
JO,7,8.888233,Middle East,Jordan,JOR
JO,8,11.065883,Middle East,Jordan,JOR
JO,9,9.123367,Middle East,Jordan,JOR
JO,10,9.426035,Middle East,Jordan,JOR
JO,11,8.463759,Middle East,Jordan,JOR
KZ,0,3.131547,Asia (Central),Kazakhstan,KAZ
KZ,1,2.7658174,Asia (Central),Kazakhstan,KAZ
KZ,2,4.381213,Asia (Central),Kazakhstan,KAZ
KZ,3,5.2166295,Asia (Central),Kazakhstan,KAZ
KZ,4,6.807591,Asia (Central),Kazakhstan,KAZ
KZ,5,9.302881,Asia (Central),Kazakhstan,KAZ
KZ,6,11.309392,Asia (Central),Kazakhstan,KAZ
KZ,7,11.211698,Asia (Central),Kazakhstan,KAZ
KZ,8,8.426609,Asia (Central),Kazakhstan,KAZ
KZ,9,6.6074924,Asia (Central),Kazakhstan,KAZ
KZ,10,5.607881,Asia (Central),Kazakhstan,KAZ
KZ,11,3.5390606,Asia (Central),Kazakhstan,KAZ
KE,0,15.672774,Africa (East),Kenya,KEN
KE,1,15.447669,Africa (East),Kenya,KEN
KE,2,15.949764,Africa (East),Kenya,KEN
KE,3,19.098022,Africa (East),Kenya,KEN
KE,4,21.038256,Africa (East),Kenya,KEN
KE,5,17.104769,Africa (East),Kenya,KEN
KE,6,15.754562,Africa (East),Kenya,KEN
KE,7,15.755173,Africa (East),Kenya,KEN
KE,8,15.944477,Africa (East),Kenya,KEN
KE,9,16.156878,Africa (East),Kenya,KEN
KE,10,19.115267,Africa (East),Kenya,KEN
KE,11,19.308756,Africa (East),Kenya,KEN
KW,0,9.148119,Middle East,Kuwait,KWT
KW,1,7.492898,Middle East,Kuwait,KWT
KW,2,7.5478587,Middle East,Kuwait,KWT
KW,3,7.092518,Middle East,Kuwait,KWT
KW,4,10.035816,Middle East,Kuwait,KWT
KW,5,6.841271,Middle East,Kuwait,KWT
KW,6,6.689327,Middle East,Kuwait,KWT
KW,7,8.618505,Middle East,Kuwait,KWT
KW,8,8.616117,Middle East,Kuwait,KWT
KW,9,10.018106,Middle East,Kuwait,KWT
KW,10,9.759645,Middle East,Kuwait,KWT
KW,11,13.075902,Middle East,Kuwait,KWT
KG,0,1.6736372,Asia (Central),Kyrgyzstan,KGZ
KG,1,2.4531317,Asia (Central),Kyrgyzstan,KGZ
KG,2,2.7295985,Asia (Central),Kyrgyzstan,KGZ
KG,3,4.8833823,Asia (Central),Kyrgyzstan,KGZ
KG,4,6.3803225,Asia (Central),Kyrgyzstan,KGZ
KG,5,7.957064,Asia (Central),Kyrgyzstan,KGZ
KG,6,9.229767,Asia (Central),Kyrgyzstan,KGZ
KG,7,9.721614,Asia (Central),Kyrgyzstan,KGZ
KG,8,7.7923245,Asia (Central),Kyrgyzstan,KGZ
KG,9,6.201054,Asia (Central),Kyrgyzstan,KGZ
KG,10,4.616599,Asia (Central),Kyrgyzstan,KGZ
KG,11,2.4767864,Asia (Central),Kyrgyzstan,KGZ
LA,0,15.6495,Asia (Southeast),Laos,LAO
LA,1,16.817257,Asia (Southeast),Laos,LAO
LA,2,18.168419,Asia (Southeast),Laos,LAO
LA,3,21.243662,Asia (Southeast),Laos,LAO
LA,4,25.550432,Asia (Southeast),Laos,LAO
LA,5,27.747086,Asia (Southeast),Laos,LAO
LA,6,26.78002,Asia (Southeast),Laos,LAO
LA,7,27.283451,Asia (Southeast),Laos,LAO
LA,8,27.123667,Asia (Southeast),Laos,LAO
LA,9,26.232565,Asia (Southeast),Laos,LAO
LA,10,21.804684,Asia (Southeast),Laos,LAO
LA,11,19.037651,Asia (Southeast),Laos,LAO
LV,0,6.0870876,Europe (North),Latvia,LVA
LV,1,4.802927,Europe (North),Latvia,LVA
LV,2,5.6634893,Europe (North),Latvia,LVA
LV,3,6.0465503,Europe (North),Latvia,LVA
LV,4,7.5439053,Europe (North),Latvia,LVA
LV,5,10.626515,Europe (North),Latvia,LVA
LV,6,14.96204,Europe (North),Latvia,LVA
LV,7,14.767376,Europe (North),Latvia,LVA
LV,8,14.233921,Europe (North),Latvia,LVA
LV,9,9.389413,Europe (North),Latvia,LVA
LV,10,8.093175,Europe (North),Latvia,LVA
LV,11,4.9895325,Europe (North),Latvia,LVA
LB,0,7.654396,Middle East,Lebanon,LBN
LB,1,7.3767285,Middle East,Lebanon,LBN
LB,2,8.124836,Middle East,Lebanon,LBN
LB,3,9.396256,Middle East,Lebanon,LBN
LB,4,10.402096,Middle East,Lebanon,LBN
LB,5,11.235128,Middle East,Lebanon,LBN
LB,6,13.5545025,Middle East,Lebanon,LBN
LB,7,16.056316,Middle East,Lebanon,LBN
LB,8,17.171083,Middle East,Lebanon,LBN
LB,9,14.184643,Middle East,Lebanon,LBN
LB,10,11.67914,Middle East,Lebanon,LBN
LB,11,9.6018715,Middle East,Lebanon,LBN
LS,0,12.324205,Africa (South),Lesotho,LSO
LS,1,11.301585,Africa (South),Lesotho,LSO
LS,2,11.577293,Africa (South),Lesotho,LSO
LS,3,10.3922415,Africa (South),Lesotho,LSO
LS,4,6.5638046,Africa (South),Lesotho,LSO
LS,5,4.8055487,Africa (South),Lesotho,LSO
LS,6,4.9699535,Africa (South),Lesotho,LSO
LS,7,3.8109922,Africa (South),Lesotho,LSO
LS,8,4.100426,Africa (South),Lesotho,LSO
LS,9,6.4163437,Africa (South),Lesotho,LSO
LS,10,6.84994,Africa (South),Lesotho,LSO
LS,11,9.185618,Africa (South),Lesotho,LSO
LR,0,23.513914,Africa (West),Liberia,LBR
LR,1,25.07436,Africa (West),Liberia,LBR
LR,2,25.822365,Africa (West),Liberia,LBR
LR,3,28.151283,Africa (West),Liberia,LBR
LR,4,28.735687,Africa (West),Liberia,LBR
LR,5,27.829788,Africa (West),Liberia,LBR
LR,6,26.138132,Africa (West),Liberia,LBR
LR,7,25.05693,Africa (West),Liberia,LBR
LR,8,26.436417,Africa (West),Liberia,LBR
LR,9,27.873621,Africa (West),Liberia,LBR
LR,10,27.65327,Africa (West),Liberia,LBR
LR,11,27.75834,Africa (West),Liberia,LBR
LY,0,6.7552485,Africa (North),Libya,LBY
