city_id,city,month,lookback,humidity,country,country_code,continent,rank
2844,Quevedo,4,L1Y,16.445029697704026,Ecuador,EC,Americas (South),8
2844,Quevedo,5,L1Y,17.21715173919645,Ecuador,EC,Americas (South),8
2844,Quevedo,6,L1Y,15.238950612761021,Ecuador,EC,Americas (South),8
2844,Quevedo,7,L1Y,14.594770500736702,Ecuador,EC,Americas (South),8
2844,Quevedo,8,L1Y,14.302414404973234,Ecuador,EC,Americas (South),8
2844,Quevedo,9,L1Y,15.284282517355766,Ecuador,EC,Americas (South),8
2844,Quevedo,10,L1Y,15.220738350102856,Ecuador,EC,Americas (South),8
2844,Quevedo,11,L1Y,16.007276329032383,Ecuador,EC,Americas (South),8
2844,Quevedo,12,L1Y,14.741221834878091,Ecuador,EC,Americas (South),8
2839,Loja,1,L1Y,12.14772914925417,Ecuador,EC,Americas (South),9
2839,Loja,2,L1Y,11.58721601744249,Ecuador,EC,Americas (South),9
2839,Loja,3,L1Y,12.290434118752772,Ecuador,EC,Americas (South),9
2839,Loja,4,L1Y,11.726281497248115,Ecuador,EC,Americas (South),9
2839,Loja,5,L1Y,11.05695825732402,Ecuador,EC,Americas (South),9
2839,Loja,6,L1Y,11.836246305640744,Ecuador,EC,Americas (South),9
2839,Loja,7,L1Y,9.010725712656026,Ecuador,EC,Americas (South),9
2839,Loja,8,L1Y,10.099747290881632,Ecuador,EC,Americas (South),9
2839,Loja,9,L1Y,10.130275328055056,Ecuador,EC,Americas (South),9
2839,Loja,10,L1Y,11.074222851939203,Ecuador,EC,Americas (South),9
2839,Loja,11,L1Y,11.945696172527809,Ecuador,EC,Americas (South),9
2839,Loja,12,L1Y,12.036084960892024,Ecuador,EC,Americas (South),9
2849,Guayaquil,1,L3Y,15.851612260734626,Ecuador,EC,Americas (South),1
2849,Guayaquil,2,L3Y,16.174460952548372,Ecuador,EC,Americas (South),1
2849,Guayaquil,3,L3Y,17.300804701454734,Ecuador,EC,Americas (South),1
2849,Guayaquil,4,L3Y,16.51576687495678,Ecuador,EC,Americas (South),1
2849,Guayaquil,5,L3Y,16.351676160176208,Ecuador,EC,Americas (South),1
2849,Guayaquil,6,L3Y,14.901289458666703,Ecuador,EC,Americas (South),1
2849,Guayaquil,7,L3Y,14.036781297803541,Ecuador,EC,Americas (South),1
2849,Guayaquil,8,L3Y,12.97762552203587,Ecuador,EC,Americas (South),1
2849,Guayaquil,9,L3Y,12.7272739396214,Ecuador,EC,Americas (South),1
2849,Guayaquil,10,L3Y,13.108261613414152,Ecuador,EC,Americas (South),1
2849,Guayaquil,11,L3Y,14.16437700713623,Ecuador,EC,Americas (South),1
2849,Guayaquil,12,L3Y,13.683286406530838,Ecuador,EC,Americas (South),1
2846,Quito,1,L3Y,9.449826255660309,Ecuador,EC,Americas (South),2
2846,Quito,2,L3Y,10.510976018953766,Ecuador,EC,Americas (South),2
2846,Quito,3,L3Y,10.58877229002975,Ecuador,EC,Americas (South),2
2846,Quito,4,L3Y,10.950105800256878,Ecuador,EC,Americas (South),2
2846,Quito,5,L3Y,9.440062463991437,Ecuador,EC,Americas (South),2
2846,Quito,6,L3Y,10.274401109197038,Ecuador,EC,Americas (South),2
2846,Quito,7,L3Y,9.053614102019433,Ecuador,EC,Americas (South),2
2846,Quito,8,L3Y,8.624663874889295,Ecuador,EC,Americas (South),2
2846,Quito,9,L3Y,8.727566282294253,Ecuador,EC,Americas (South),2
2846,Quito,10,L3Y,9.022473097852648,Ecuador,EC,Americas (South),2
2846,Quito,11,L3Y,10.620770539669936,Ecuador,EC,Americas (South),2
2846,Quito,12,L3Y,10.75233991927474,Ecuador,EC,Americas (South),2
2851,Cuenca,1,L3Y,10.007519311420674,Ecuador,EC,Americas (South),3
2851,Cuenca,2,L3Y,10.0614475482164,Ecuador,EC,Americas (South),3
2851,Cuenca,3,L3Y,10.211996606799849,Ecuador,EC,Americas (South),3
2851,Cuenca,4,L3Y,10.309312507259671,Ecuador,EC,Americas (South),3
2851,Cuenca,5,L3Y,10.334223442797054,Ecuador,EC,Americas (South),3
2851,Cuenca,6,L3Y,9.861082442259095,Ecuador,EC,Americas (South),3
2851,Cuenca,7,L3Y,8.599676471221676,Ecuador,EC,Americas (South),3
2851,Cuenca,8,L3Y,7.991789912768989,Ecuador,EC,Americas (South),3
2851,Cuenca,9,L3Y,8.703526177114512,Ecuador,EC,Americas (South),3
2851,Cuenca,10,L3Y,9.61216767314405,Ecuador,EC,Americas (South),3
2851,Cuenca,11,L3Y,9.923262383899642,Ecuador,EC,Americas (South),3
2851,Cuenca,12,L3Y,11.075683673935762,Ecuador,EC,Americas (South),3
2848,Machala,1,L3Y,16.981839345401905,Ecuador,EC,Americas (South),4
2848,Machala,2,L3Y,16.785920443596865,Ecuador,EC,Americas (South),4
2848,Machala,3,L3Y,18.019490024299394,Ecuador,EC,Americas (South),4
2848,Machala,4,L3Y,16.946260041884553,Ecuador,EC,Americas (South),4
2848,Machala,5,L3Y,17.330588137754585,Ecuador,EC,Americas (South),4
2848,Machala,6,L3Y,16.40132849036486,Ecuador,EC,Americas (South),4
2848,Machala,7,L3Y,15.201197801902262,Ecuador,EC,Americas (South),4
2848,Machala,8,L3Y,14.161974336099155,Ecuador,EC,Americas (South),4
2848,Machala,9,L3Y,13.595213138761801,Ecuador,EC,Americas (South),4
2848,Machala,10,L3Y,14.99410058234173,Ecuador,EC,Americas (South),4
2848,Machala,11,L3Y,15.786804034879589,Ecuador,EC,Americas (South),4
2848,Machala,12,L3Y,15.642770794989708,Ecuador,EC,Americas (South),4
2840,Manta,1,L3Y,16.350607656780696,Ecuador,EC,Americas (South),5
2840,Manta,2,L3Y,16.97348979293355,Ecuador,EC,Americas (South),5
2840,Manta,3,L3Y,17.916920371610328,Ecuador,EC,Americas (South),5
2840,Manta,4,L3Y,17.152790584964784,Ecuador,EC,Americas (South),5
2840,Manta,5,L3Y,16.62026959849344,Ecuador,EC,Americas (South),5
2840,Manta,6,L3Y,15.363689819983284,Ecuador,EC,Americas (South),5
2840,Manta,7,L3Y,13.942743846023435,Ecuador,EC,Americas (South),5
2840,Manta,8,L3Y,13.336021346975292,Ecuador,EC,Americas (South),5
2840,Manta,9,L3Y,13.088230203049397,Ecuador,EC,Americas (South),5
2840,Manta,10,L3Y,13.045522934624742,Ecuador,EC,Americas (South),5
2840,Manta,11,L3Y,14.622904695558683,Ecuador,EC,Americas (South),5
2840,Manta,12,L3Y,13.951960577023288,Ecuador,EC,Americas (South),5
2841,Esmeraldas,1,L3Y,16.869471184136938,Ecuador,EC,Americas (South),6
2841,Esmeraldas,2,L3Y,16.90721053952587,Ecuador,EC,Americas (South),6
2841,Esmeraldas,3,L3Y,17.44926240716033,Ecuador,EC,Americas (South),6
2841,Esmeraldas,4,L3Y,17.2470674262516,Ecuador,EC,Americas (South),6
2841,Esmeraldas,5,L3Y,17.29949118471103,Ecuador,EC,Americas (South),6
2841,Esmeraldas,6,L3Y,16.724551003169577,Ecuador,EC,Americas (South),6
2841,Esmeraldas,7,L3Y,15.505287385377885,Ecuador,EC,Americas (South),6
2841,Esmeraldas,8,L3Y,15.574192811675283,Ecuador,EC,Americas (South),6
2841,Esmeraldas,9,L3Y,14.699535731552869,Ecuador,EC,Americas (South),6
2841,Esmeraldas,10,L3Y,14.96292649614176,Ecuador,EC,Americas (South),6
2841,Esmeraldas,11,L3Y,15.547791860951882,Ecuador,EC,Americas (South),6
2841,Esmeraldas,12,L3Y,15.525027589652986,Ecuador,EC,Americas (South),6
2842,Ambato,1,L3Y,8.96741509056472,Ecuador,EC,Americas (South),7
2842,Ambato,2,L3Y,9.411374095816319,Ecuador,EC,Americas (South),7
2842,Ambato,3,L3Y,9.695881427744366,Ecuador,EC,Americas (South),7
2842,Ambato,4,L3Y,9.552933855219267,Ecuador,EC,Americas (South),7
2842,Ambato,5,L3Y,9.360540322999427,Ecuador,EC,Americas (South),7
2842,Ambato,6,L3Y,9.311075189711909,Ecuador,EC,Americas (South),7
2842,Ambato,7,L3Y,8.089350286872284,Ecuador,EC,Americas (South),7
2842,Ambato,8,L3Y,7.483145548524688,Ecuador,EC,Americas (South),7
2842,Ambato,9,L3Y,8.059786996275204,Ecuador,EC,Americas (South),7
2842,Ambato,10,L3Y,8.377832455764116,Ecuador,EC,Americas (South),7
2842,Ambato,11,L3Y,8.725378998262338,Ecuador,EC,Americas (South),7
2842,Ambato,12,L3Y,9.80389742961473,Ecuador,EC,Americas (South),7
2844,Quevedo,1,L3Y,17.06256852119904,Ecuador,EC,Americas (South),8
2844,Quevedo,2,L3Y,16.29195779387253,Ecuador,EC,Americas (South),8
2844,Quevedo,3,L3Y,17.14856611990417,Ecuador,EC,Americas (South),8
2844,Quevedo,4,L3Y,16.782728366974464,Ecuador,EC,Americas (South),8
2844,Quevedo,5,L3Y,16.782977527505285,Ecuador,EC,Americas (South),8
2844,Quevedo,6,L3Y,15.793365564965796,Ecuador,EC,Americas (South),8
2844,Quevedo,7,L3Y,14.90375852870155,Ecuador,EC,Americas (South),8
2844,Quevedo,8,L3Y,14.042933921418678,Ecuador,EC,Americas (South),8
2844,Quevedo,9,L3Y,14.43610705142495,Ecuador,EC,Americas (South),8
2844,Quevedo,10,L3Y,14.574351316953178,Ecuador,EC,Americas (South),8
2844,Quevedo,11,L3Y,15.853038081804852,Ecuador,EC,Americas (South),8
2844,Quevedo,12,L3Y,15.178825483113558,Ecuador,EC,Americas (South),8
2839,Loja,1,L3Y,11.950689508374161,Ecuador,EC,Americas (South),9
2839,Loja,2,L3Y,12.14606071264707,Ecuador,EC,Americas (South),9
2839,Loja,3,L3Y,12.164473557744108,Ecuador,EC,Americas (South),9
2839,Loja,4,L3Y,11.961345851992002,Ecuador,EC,Americas (South),9
2839,Loja,5,L3Y,11.51077390823621,Ecuador,EC,Americas (South),9
2839,Loja,6,L3Y,11.909269106553104,Ecuador,EC,Americas (South),9
2839,Loja,7,L3Y,9.792343490953824,Ecuador,EC,Americas (South),9
2839,Loja,8,L3Y,9.667131257377706,Ecuador,EC,Americas (South),9
2839,Loja,9,L3Y,10.243897516968694,Ecuador,EC,Americas (South),9
2839,Loja,10,L3Y,11.255995966862981,Ecuador,EC,Americas (South),9
2839,Loja,11,L3Y,11.627164081859506,Ecuador,EC,Americas (South),9
2839,Loja,12,L3Y,12.108976347388252,Ecuador,EC,Americas (South),9
2849,Guayaquil,1,L5Y,15.931109092779213,Ecuador,EC,Americas (South),1
2849,Guayaquil,2,L5Y,16.189187850572363,Ecuador,EC,Americas (South),1
2849,Guayaquil,3,L5Y,17.095769009958058,Ecuador,EC,Americas (South),1
2849,Guayaquil,4,L5Y,16.439282957816918,Ecuador,EC,Americas (South),1
2849,Guayaquil,5,L5Y,16.557750894398122,Ecuador,EC,Americas (South),1
2849,Guayaquil,6,L5Y,15.033804946706137,Ecuador,EC,Americas (South),1
2849,Guayaquil,7,L5Y,14.077188814307533,Ecuador,EC,Americas (South),1
2849,Guayaquil,8,L5Y,13.235650085482513,Ecuador,EC,Americas (South),1
2849,Guayaquil,9,L5Y,12.801408921276806,Ecuador,EC,Americas (South),1
2849,Guayaquil,10,L5Y,13.348732537398016,Ecuador,EC,Americas (South),1
2849,Guayaquil,11,L5Y,13.90368279522474,Ecuador,EC,Americas (South),1
2849,Guayaquil,12,L5Y,13.525202350939022,Ecuador,EC,Americas (South),1
2846,Quito,1,L5Y,9.621298345309503,Ecuador,EC,Americas (South),2
2846,Quito,2,L5Y,10.129917356924892,Ecuador,EC,Americas (South),2
2846,Quito,3,L5Y,10.213864048217696,Ecuador,EC,Americas (South),2
2846,Quito,4,L5Y,10.80157842515266,Ecuador,EC,Americas (South),2
2846,Quito,5,L5Y,9.783281942621441,Ecuador,EC,Americas (South),2
2846,Quito,6,L5Y,9.96460096216904,Ecuador,EC,Americas (South),2
2846,Quito,7,L5Y,8.923567577319972,Ecuador,EC,Americas (South),2
2846,Quito,8,L5Y,8.244048386187313,Ecuador,EC,Americas (South),2
2846,Quito,9,L5Y,8.627229498288708,Ecuador,EC,Americas (South),2
2846,Quito,10,L5Y,9.862067605382112,Ecuador,EC,Americas (South),2
2846,Quito,11,L5Y,10.77212799571618,Ecuador,EC,Americas (South),2
2846,Quito,12,L5Y,10.538082919696837,Ecuador,EC,Americas (South),2
2851,Cuenca,1,L5Y,10.11078192175565,Ecuador,EC,Americas (South),3
2851,Cuenca,2,L5Y,9.899957573491239,Ecuador,EC,Americas (South),3
2851,Cuenca,3,L5Y,10.324965572756515,Ecuador,EC,Americas (South),3
2851,Cuenca,4,L5Y,10.273710040251327,Ecuador,EC,Americas (South),3
2851,Cuenca,5,L5Y,10.24204025939003,Ecuador,EC,Americas (South),3
2851,Cuenca,6,L5Y,9.74662748987868,Ecuador,EC,Americas (South),3
2851,Cuenca,7,L5Y,8.693409933324306,Ecuador,EC,Americas (South),3
2851,Cuenca,8,L5Y,7.549340884914001,Ecuador,EC,Americas (South),3
2851,Cuenca,9,L5Y,8.549620156705597,Ecuador,EC,Americas (South),3
2851,Cuenca,10,L5Y,9.661161721976317,Ecuador,EC,Americas (South),3
2851,Cuenca,11,L5Y,10.115954490573957,Ecuador,EC,Americas (South),3
2851,Cuenca,12,L5Y,11.014709030029127,Ecuador,EC,Americas (South),3
2848,Machala,1,L5Y,17.002880193556667,Ecuador,EC,Americas (South),4
2848,Machala,2,L5Y,16.934402488785842,Ecuador,EC,Americas (South),4
2848,Machala,3,L5Y,17.696030931652007,Ecuador,EC,Americas (South),4
2848,Machala,4,L5Y,16.819994080821697,Ecuador,EC,Americas (South),4
2848,Machala,5,L5Y,17.345804204180688,Ecuador,EC,Americas (South),4
2848,Machala,6,L5Y,16.285346451813382,Ecuador,EC,Americas (South),4
2848,Machala,7,L5Y,15.358605156510166,Ecuador,EC,Americas (South),4
2848,Machala,8,L5Y,14.422734663822856,Ecuador,EC,Americas (South),4
2848,Machala,9,L5Y,13.894402338389417,Ecuador,EC,Americas (South),4
2848,Machala,10,L5Y,15.078919024037242,Ecuador,EC,Americas (South),4
2848,Machala,11,L5Y,15.536517603618947,Ecuador,EC,Americas (South),4
2848,Machala,12,L5Y,15.570944678016593,Ecuador,EC,Americas (South),4
2840,Manta,1,L5Y,16.275033543751835,Ecuador,EC,Americas (South),5
2840,Manta,2,L5Y,16.91944380111719,Ecuador,EC,Americas (South),5
2840,Manta,3,L5Y,17.59867367315834,Ecuador,EC,Americas (South),5
2840,Manta,4,L5Y,17.088794892915626,Ecuador,EC,Americas (South),5
2840,Manta,5,L5Y,16.724384037111868,Ecuador,EC,Americas (South),5
2840,Manta,6,L5Y,15.436461182756478,Ecuador,EC,Americas (South),5
2840,Manta,7,L5Y,14.201665856367788,Ecuador,EC,Americas (South),5
2840,Manta,8,L5Y,13.777008594113866,Ecuador,EC,Americas (South),5
2840,Manta,9,L5Y,13.284062463097666,Ecuador,EC,Americas (South),5
2840,Manta,10,L5Y,13.576768205126632,Ecuador,EC,Americas (South),5
2840,Manta,11,L5Y,14.249446173306286,Ecuador,EC,Americas (South),5
2840,Manta,12,L5Y,13.957998975972567,Ecuador,EC,Americas (South),5
2841,Esmeraldas,1,L5Y,16.742417627946455,Ecuador,EC,Americas (South),6
2841,Esmeraldas,2,L5Y,17.026455127809974,Ecuador,EC,Americas (South),6
2841,Esmeraldas,3,L5Y,17.331987224064143,Ecuador,EC,Americas (South),6
2841,Esmeraldas,4,L5Y,17.18461882585712,Ecuador,EC,Americas (South),6
2841,Esmeraldas,5,L5Y,17.31330944397789,Ecuador,EC,Americas (South),6
2841,Esmeraldas,6,L5Y,16.868917831366893,Ecuador,EC,Americas (South),6
2841,Esmeraldas,7,L5Y,15.870827708813332,Ecuador,EC,Americas (South),6
2841,Esmeraldas,8,L5Y,15.680292941123597,Ecuador,EC,Americas (South),6
2841,Esmeraldas,9,L5Y,14.90622977229658,Ecuador,EC,Americas (South),6
2841,Esmeraldas,10,L5Y,15.325112774082697,Ecuador,EC,Americas (South),6
2841,Esmeraldas,11,L5Y,15.409289818203655,Ecuador,EC,Americas (South),6
2841,Esmeraldas,12,L5Y,15.368622778609552,Ecuador,EC,Americas (South),6
2842,Ambato,1,L5Y,9.081558071280478,Ecuador,EC,Americas (South),7
2842,Ambato,2,L5Y,9.351847865732243,Ecuador,EC,Americas (South),7
2842,Ambato,3,L5Y,9.321899073350286,Ecuador,EC,Americas (South),7
2842,Ambato,4,L5Y,9.532401941042433,Ecuador,EC,Americas (South),7
2842,Ambato,5,L5Y,9.255670354402096,Ecuador,EC,Americas (South),7
2842,Ambato,6,L5Y,9.060981389293541,Ecuador,EC,Americas (South),7
2842,Ambato,7,L5Y,8.104513355488411,Ecuador,EC,Americas (South),7
2842,Ambato,8,L5Y,6.876452488245275,Ecuador,EC,Americas (South),7
2842,Ambato,9,L5Y,7.619374586364232,Ecuador,EC,Americas (South),7
2842,Ambato,10,L5Y,8.579776594325043,Ecuador,EC,Americas (South),7
2842,Ambato,11,L5Y,8.911015083208122,Ecuador,EC,Americas (South),7
2842,Ambato,12,L5Y,9.644618402972895,Ecuador,EC,Americas (South),7
2844,Quevedo,1,L5Y,16.714509167496153,Ecuador,EC,Americas (South),8
2844,Quevedo,2,L5Y,16.123871609464224,Ecuador,EC,Americas (South),8
2844,Quevedo,3,L5Y,17.104685343013728,Ecuador,EC,Americas (South),8
2844,Quevedo,4,L5Y,16.576637961927094,Ecuador,EC,Americas (South),8
2844,Quevedo,5,L5Y,16.664601591165415,Ecuador,EC,Americas (South),8
2844,Quevedo,6,L5Y,16.04037229418038,Ecuador,EC,Americas (South),8
2844,Quevedo,7,L5Y,15.12833785006141,Ecuador,EC,Americas (South),8
2844,Quevedo,8,L5Y,14.512666049803688,Ecuador,EC,Americas (South),8
2844,Quevedo,9,L5Y,14.571689253650794,Ecuador,EC,Americas (South),8
2844,Quevedo,10,L5Y,15.142648893577597,Ecuador,EC,Americas (South),8
2844,Quevedo,11,L5Y,15.814414513800973,Ecuador,EC,Americas (South),8
2844,Quevedo,12,L5Y,15.314602949504012,Ecuador,EC,Americas (South),8
2839,Loja,1,L5Y,11.941345895339307,Ecuador,EC,Americas (South),9
2839,Loja,2,L5Y,12.059657134417861,Ecuador,EC,Americas (South),9
2839,Loja,3,L5Y,12.20009525651834,Ecuador,EC,Americas (South),9
2839,Loja,4,L5Y,11.872784692257694,Ecuador,EC,Americas (South),9
2839,Loja,5,L5Y,11.505727597098407,Ecuador,EC,Americas (South),9
2839,Loja,6,L5Y,11.569850090291007,Ecuador,EC,Americas (South),9
2839,Loja,7,L5Y,9.913796104413247,Ecuador,EC,Americas (South),9
2839,Loja,8,L5Y,9.316580001980713,Ecuador,EC,Americas (South),9
2839,Loja,9,L5Y,10.116768602785587,Ecuador,EC,Americas (South),9
2839,Loja,10,L5Y,11.471497362161859,Ecuador,EC,Americas (South),9
2839,Loja,11,L5Y,11.621427690790878,Ecuador,EC,Americas (South),9
2839,Loja,12,L5Y,11.954938618274518,Ecuador,EC,Americas (South),9
4543,Tallinn,1,L10Y,3.7688584168976265,Estonia,EE,Europe (North),1
4543,Tallinn,2,L10Y,3.012812568492185,Estonia,EE,Europe (North),1
4543,Tallinn,3,L10Y,3.363485040928156,Estonia,EE,Europe (North),1
4543,Tallinn,4,L10Y,3.4195521915705367,Estonia,EE,Europe (North),1
4543,Tallinn,5,L10Y,4.26630389015393,Estonia,EE,Europe (North),1
4543,Tallinn,6,L10Y,6.21075103403492,Estonia,EE,Europe (North),1
4543,Tallinn,7,L10Y,8.968958791911412,Estonia,EE,Europe (North),1
4543,Tallinn,8,L10Y,9.454333616713132,Estonia,EE,Europe (North),1
4543,Tallinn,9,L10Y,8.696127993944167,Estonia,EE,Europe (North),1
4543,Tallinn,10,L10Y,6.384063818752471,Estonia,EE,Europe (North),1
4543,Tallinn,11,L10Y,4.876974313310342,Estonia,EE,Europe (North),1
4543,Tallinn,12,L10Y,2.8897265110982993,Estonia,EE,Europe (North),1
4542,Tartu,1,L10Y,3.647573062151377,Estonia,EE,Europe (North),2
4542,Tartu,2,L10Y,2.8311959930972916,Estonia,EE,Europe (North),2
4542,Tartu,3,L10Y,3.3492286318369495,Estonia,EE,Europe (North),2
4542,Tartu,4,L10Y,3.2504358977021846,Estonia,EE,Europe (North),2
4542,Tartu,5,L10Y,4.500744125471398,Estonia,EE,Europe (North),2
4542,Tartu,6,L10Y,6.184858230086614,Estonia,EE,Europe (North),2
4542,Tartu,7,L10Y,9.354519566430813,Estonia,EE,Europe (North),2
4542,Tartu,8,L10Y,9.312378400446718,Estonia,EE,Europe (North),2
4542,Tartu,9,L10Y,8.829986841087907,Estonia,EE,Europe (North),2
4542,Tartu,10,L10Y,6.261172034602111,Estonia,EE,Europe (North),2
4542,Tartu,11,L10Y,4.686711099324609,Estonia,EE,Europe (North),2
4542,Tartu,12,L10Y,2.8743488074558328,Estonia,EE,Europe (North),2
4543,Tallinn,1,L1Y,3.6078442567509548,Estonia,EE,Europe (North),1
4543,Tallinn,2,L1Y,2.4781158050657925,Estonia,EE,Europe (North),1
4543,Tallinn,3,L1Y,4.492154787896217,Estonia,EE,Europe (North),1
4543,Tallinn,4,L1Y,3.3994107195139125,Estonia,EE,Europe (North),1
4543,Tallinn,5,L1Y,2.794926057451698,Estonia,EE,Europe (North),1
4543,Tallinn,6,L1Y,6.059484618756709,Estonia,EE,Europe (North),1
4543,Tallinn,7,L1Y,9.345728838899113,Estonia,EE,Europe (North),1
4543,Tallinn,8,L1Y,10.759882079286022,Estonia,EE,Europe (North),1
4543,Tallinn,9,L1Y,6.312059682250121,Estonia,EE,Europe (North),1
4543,Tallinn,10,L1Y,6.747259574271869,Estonia,EE,Europe (North),1
4543,Tallinn,11,L1Y,6.038655979135437,Estonia,EE,Europe (North),1
4543,Tallinn,12,L1Y,2.0552732610115356,Estonia,EE,Europe (North),1
4542,Tartu,1,L1Y,3.472220881318686,Estonia,EE,Europe (North),2
4542,Tartu,2,L1Y,2.5503177166267257,Estonia,EE,Europe (North),2
4542,Tartu,3,L1Y,4.775375596423987,Estonia,EE,Europe (North),2
4542,Tartu,4,L1Y,3.3680708226271157,Estonia,EE,Europe (North),2
4542,Tartu,5,L1Y,2.99506480872572,Estonia,EE,Europe (North),2
4542,Tartu,6,L1Y,5.551108476602206,Estonia,EE,Europe (North),2
4542,Tartu,7,L1Y,9.826660788382533,Estonia,EE,Europe (North),2
4542,Tartu,8,L1Y,10.276971795566983,Estonia,EE,Europe (North),2
4542,Tartu,9,L1Y,6.657213119413668,Estonia,EE,Europe (North),2
4542,Tartu,10,L1Y,5.895711141560132,Estonia,EE,Europe (North),2
4542,Tartu,11,L1Y,5.8055086721208475,Estonia,EE,Europe (North),2
4542,Tartu,12,L1Y,2.1243750014092395,Estonia,EE,Europe (North),2
4543,Tallinn,1,L3Y,4.056187816388897,Estonia,EE,Europe (North),1
4543,Tallinn,2,L3Y,3.2360259096092245,Estonia,EE,Europe (North),1
4543,Tallinn,3,L3Y,3.47240902285996,Estonia,EE,Europe (North),1
4543,Tallinn,4,L3Y,3.0135319836735794,Estonia,EE,Europe (North),1
4543,Tallinn,5,L3Y,3.5270687149681237,Estonia,EE,Europe (North),1
4543,Tallinn,6,L3Y,5.304129125186351,Estonia,EE,Europe (North),1
4543,Tallinn,7,L3Y,9.460949957309099,Estonia,EE,Europe (North),1
4543,Tallinn,8,L3Y,8.537661148666082,Estonia,EE,Europe (North),1
4543,Tallinn,9,L3Y,7.425562960267287,Estonia,EE,Europe (North),1
4543,Tallinn,10,L3Y,6.403477990435144,Estonia,EE,Europe (North),1
4543,Tallinn,11,L3Y,5.34211115683916,Estonia,EE,Europe (North),1
4543,Tallinn,12,L3Y,2.9596566226254595,Estonia,EE,Europe (North),1
4542,Tartu,1,L3Y,3.880378180360083,Estonia,EE,Europe (North),2
4542,Tartu,2,L3Y,3.1637562660392753,Estonia,EE,Europe (North),2
4542,Tartu,3,L3Y,3.6046837745313702,Estonia,EE,Europe (North),2
4542,Tartu,4,L3Y,3.041680909134945,Estonia,EE,Europe (North),2
4542,Tartu,5,L3Y,3.394816655976084,Estonia,EE,Europe (North),2
4542,Tartu,6,L3Y,5.072647536295283,Estonia,EE,Europe (North),2
4542,Tartu,7,L3Y,9.473892114833012,Estonia,EE,Europe (North),2
4542,Tartu,8,L3Y,8.11175525394847,Estonia,EE,Europe (North),2
4542,Tartu,9,L3Y,8.055393395636914,Estonia,EE,Europe (North),2
4542,Tartu,10,L3Y,5.995562517252,Estonia,EE,Europe (North),2
4542,Tartu,11,L3Y,5.153058637184317,Estonia,EE,Europe (North),2
4542,Tartu,12,L3Y,2.829929263776405,Estonia,EE,Europe (North),2
4543,Tallinn,1,L5Y,4.24649386560073,Estonia,EE,Europe (North),1
4543,Tallinn,2,L5Y,3.3965774091430463,Estonia,EE,Europe (North),1
4543,Tallinn,3,L5Y,3.2634686644240434,Estonia,EE,Europe (North),1
4543,Tallinn,4,L5Y,3.506829704030215,Estonia,EE,Europe (North),1
4543,Tallinn,5,L5Y,4.451806887293815,Estonia,EE,Europe (North),1
4543,Tallinn,6,L5Y,5.095356782633213,Estonia,EE,Europe (North),1
4543,Tallinn,7,L5Y,8.434998769617959,Estonia,EE,Europe (North),1
4543,Tallinn,8,L5Y,9.588339846659903,Estonia,EE,Europe (North),1
4543,Tallinn,9,L5Y,8.330730717996719,Estonia,EE,Europe (North),1
4543,Tallinn,10,L5Y,6.411861925242181,Estonia,EE,Europe (North),1
4543,Tallinn,11,L5Y,5.1276901044311956,Estonia,EE,Europe (North),1
4543,Tallinn,12,L5Y,2.755551157265069,Estonia,EE,Europe (North),1
4542,Tartu,1,L5Y,4.201422066208744,Estonia,EE,Europe (North),2
4542,Tartu,2,L5Y,3.2852649097235025,Estonia,EE,Europe (North),2
4542,Tartu,3,L5Y,3.3193872306605767,Estonia,EE,Europe (North),2
4542,Tartu,4,L5Y,3.3173398680555186,Estonia,EE,Europe (North),2
4542,Tartu,5,L5Y,4.632640875922129,Estonia,EE,Europe (North),2
4542,Tartu,6,L5Y,5.034203260571542,Estonia,EE,Europe (North),2
4542,Tartu,7,L5Y,8.772333460791398,Estonia,EE,Europe (North),2
4542,Tartu,8,L5Y,8.767478572073852,Estonia,EE,Europe (North),2
4542,Tartu,9,L5Y,8.432920723516574,Estonia,EE,Europe (North),2
4542,Tartu,10,L5Y,6.033093750419566,Estonia,EE,Europe (North),2
4542,Tartu,11,L5Y,5.016886439164223,Estonia,EE,Europe (North),2
4542,Tartu,12,L5Y,2.7265131181989855,Estonia,EE,Europe (North),2
2879,Cairo,1,L10Y,4.569833521378718,Egypt,EG,Africa (North),1
2879,Cairo,2,L10Y,4.521830670893562,Egypt,EG,Africa (North),1
2879,Cairo,3,L10Y,4.2738927396081525,Egypt,EG,Africa (North),1
2879,Cairo,4,L10Y,4.782551585294019,Egypt,EG,Africa (North),1
2879,Cairo,5,L10Y,5.197161716296233,Egypt,EG,Africa (North),1
2879,Cairo,6,L10Y,6.031421777414878,Egypt,EG,Africa (North),1
2879,Cairo,7,L10Y,8.299605016119216,Egypt,EG,Africa (North),1
2879,Cairo,8,L10Y,7.868136330721232,Egypt,EG,Africa (North),1
2879,Cairo,9,L10Y,8.36180231550373,Egypt,EG,Africa (North),1
2879,Cairo,10,L10Y,7.997930618712398,Egypt,EG,Africa (North),1
2879,Cairo,11,L10Y,7.269276036119199,Egypt,EG,Africa (North),1
2879,Cairo,12,L10Y,5.731021298727602,Egypt,EG,Africa (North),1
2888,Alexandria,1,L10Y,5.5275538067538585,Egypt,EG,Africa (North),2
2888,Alexandria,2,L10Y,5.469942048160881,Egypt,EG,Africa (North),2
2888,Alexandria,3,L10Y,6.43454411883849,Egypt,EG,Africa (North),2
